symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
pax_usdt, None, 2174.11, 1.0035, 23, 1, smm, 155173650534, True
pax_usdt, None, 1000.0, 1.0035, 23, 1, smm1, 155173650635, True
pax_usdt, None, 2174.11, 1.0036, 23, 1, smm, 155173651638, False
pax_usdt, None, 2174.11, 1.0036, 23, 1, smm, 155173651638, True
pax_usdt, None, 2174.11, 1.0038, 23, 1, smm, 155173651840, False
pax_usdt, None, 1000.0, 1.0036, 23, 1, smm1, 155173652841, False
pax_usdt, None, 2174.11, 1.0038, 23, 1, smm, 155173651840, True
pax_usdt, None, 2174.11, 1.0037, 23, 1, smm, 155173653043, False
pax_usdt, None, 1000.0, 1.0036, 23, 1, smm1, 155173652841, True
pax_usdt, None, 2174.11, 1.0037, 23, 1, smm, 155173653043, True
pax_usdt, None, 2174.11, 1.0038, 23, 1, smm, 155173654146, False
pax_usdt, None, 1000.0, 1.0036, 23, 1, smm1, 155173655247, False
pax_usdt, None, 2174.11, 1.0038, 23, 1, smm, 155173654146, True
pax_usdt, None, 2174.11, 1.0037, 23, 1, smm, 155173655449, False
pax_usdt, None, 2174.11, 1.0037, 23, 1, smm, 155173655449, True
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173655751, False
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173655751, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173656053, False
pax_usdt, None, 524.54, 1.0031, 21, 1, smm1, 155173648528, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173656053, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173656456, False
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173657257, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173647527, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173656456, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173659260, False
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173659261, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173659260, True
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173659261, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173659464, False
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173659465, False
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173657257, True
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173662567, False
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173659465, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173659464, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173664170, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173664271, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173664170, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173664973, False
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173662567, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173664973, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173667176, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173664271, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173667378, False
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173668279, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173667176, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173669581, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173667378, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173670883, False
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173669581, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173671785, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173670883, True
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173672087, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173671785, True
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173672589, False
pax_usdt, None, 524.54, 1.0033, 21, 1, smm1, 155173668279, True
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173672087, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173673492, False
pax_usdt, None, 524.54, 1.0032, 21, 1, smm1, 155173674493, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173673492, True
pax_usdt, None, 5725.79, 1.0024, 21, 1, smm, 155173674595, False
pax_usdt, None, 5725.79, 1.0024, 21, 1, smm, 155173674595, True
pax_usdt, None, 5725.79, 1.0023, 21, 1, smm, 155173675697, False
pax_usdt, None, 5725.79, 1.0023, 21, 1, smm, 155173675697, True
pax_usdt, None, 5725.79, 1.0025, 21, 1, smm, 155173678299, False
pax_usdt, None, 1770.76, 1.0036, 23, 1, smm, 155173672589, True
pax_usdt, None, 5725.79, 1.0025, 21, 1, smm, 155173678299, True
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173683302, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173683503, False
pax_usdt, None, 524.54, 1.0032, 21, 1, smm1, 155173674493, True
pax_usdt, None, 524.54, 1.0036, 21, 1, smm1, 155173685205, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173683503, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173686807, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173686807, True
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173690409, False
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173690409, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173702211, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173702211, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173705813, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173705813, True
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173709615, False
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173709615, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173713017, False
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173683302, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173713219, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173713017, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173713219, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173713422, False
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173713423, False
pax_usdt, None, 1000.0, 1.0031, 21, 1, smm1, 155173713924, False
pax_usdt, None, 1000.0, 1.0038, 23, 1, smm1, 155173713925, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173713422, True
pax_usdt, None, 5725.79, 1.0031, 21, 1, smm, 155173714227, False
pax_usdt, None, 5725.79, 1.0031, 21, 1, smm, 155173714227, True
pax_usdt, None, 5725.79, 1.0032, 21, 1, smm, 155173714929, False
pax_usdt, None, 1000.0, 1.0031, 21, 1, smm1, 155173713924, True
pax_usdt, None, 1000.0, 1.0038, 23, 1, smm1, 155173713925, True
pax_usdt, None, 1000.0, 1.0032, 21, 1, smm1, 155173716032, False
pax_usdt, None, 1000.0, 1.0036, 23, 1, smm1, 155173716033, False
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173713423, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173716235, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173716235, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173716637, False
pax_usdt, None, 1000.0, 1.0032, 21, 1, smm1, 155173716032, True
pax_usdt, None, 1000.0, 1.0036, 23, 1, smm1, 155173716033, True
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173718040, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173718041, False
pax_usdt, None, 5725.79, 1.0032, 21, 1, smm, 155173714929, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173716637, True
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173718144, False
pax_usdt, None, 1770.76, 1.0041, 23, 1, smm, 155173718145, False
pax_usdt, None, 1770.76, 1.0041, 23, 1, smm, 155173718145, True
pax_usdt, None, 5725.79, 1.0029, 21, 1, smm, 155173718144, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173718548, False
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173718649, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173718041, True
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173720351, False
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173718040, True
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173718649, True
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173723654, False
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173720351, True
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173728656, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173728657, False
pax_usdt, None, 5725.79, 1.0026, 21, 1, smm, 155173723654, True
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173729059, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173728657, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173718548, True
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173729762, False
pax_usdt, None, 769.2, 1.0039, 23, 1, smm1, 155173731063, False
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173729762, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173731365, False
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173731365, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173731967, False
pax_usdt, None, 769.2, 1.0039, 23, 1, smm1, 155173731063, True
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173733069, False
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173729059, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173731967, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173733372, False
pax_usdt, None, 1770.76, 1.004, 23, 1, smm, 155173733473, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173733372, True
pax_usdt, None, 1770.76, 1.004, 23, 1, smm, 155173733473, True
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173733576, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173733677, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173733677, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173739179, False
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173739179, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173739981, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173733069, True
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173746783, False
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173733576, True
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173739981, True
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173747686, False
pax_usdt, None, 1770.76, 1.0041, 23, 1, smm, 155173747687, False
pax_usdt, None, 5725.79, 1.0028, 21, 1, smm, 155173747686, True
pax_usdt, None, 1770.76, 1.0041, 23, 1, smm, 155173747687, True
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173747890, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173747891, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173747891, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173748693, False
pax_usdt, None, 769.2, 1.0037, 23, 1, smm1, 155173746783, True
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173749995, False
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173728656, True
pax_usdt, None, 5725.79, 1.0033, 21, 1, smm, 155173747890, True
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173751698, False
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173752799, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173751698, True
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173753201, False
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173752799, True
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173749995, True
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173753201, True
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173756405, False
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173757206, False
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173757207, False
pax_usdt, None, 5725.79, 1.0027, 21, 1, smm, 155173756405, True
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173757509, False
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173757207, True
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173761211, False
pax_usdt, None, 5725.79, 1.0034, 21, 1, smm, 155173757509, True
pax_usdt, None, 769.2, 1.0038, 23, 1, smm1, 155173761211, True
pax_usdt, None, 5640.42, 1.0027, 21, 1, smm, 155173764714, False
pax_usdt, None, 1000.0, 1.0035, 21, 1, smm1, 155173765715, False
pax_usdt, None, 769.2, 1.0036, 23, 1, smm1, 155173765716, False
pax_usdt, None, 5640.42, 1.0027, 21, 1, smm, 155173764714, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173766018, False
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173748693, True
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173766620, False
pax_usdt, None, 1000.0, 1.0038, 23, 1, smm1, 155173771521, False
pax_usdt, None, 1000.0, 1.0038, 23, 1, smm1, 155173771521, True
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173775823, False
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173775823, True
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173780825, False
pax_usdt, None, 1000.0, 1.0035, 21, 1, smm1, 155173765715, True
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173782827, False
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173766018, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173783229, False
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173780825, True
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173784831, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173782827, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173783229, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173791134, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173792035, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173784831, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173791134, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173792238, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173793039, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173792035, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173792238, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173823042, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173823943, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173793039, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173823042, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173824746, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173825647, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173823943, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173824746, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173835150, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173836151, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173825647, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173835150, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173836454, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173837155, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173836151, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173836454, True
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173861358, False
pax_usdt, None, 608.18, 1.0037, 21, 1, smm1, 155173862159, False
pax_usdt, None, 1770.76, 1.0039, 23, 1, smm, 155173766620, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173888661, False
pax_usdt, None, 1000.0, 1.004, 23, 1, smm1, 155173837155, True
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173890263, False
pax_usdt, None, 1000.0, 1.0037, 23, 1, smm1, 155173890264, False
pax_usdt, None, 5640.42, 1.0035, 21, 1, smm, 155173861358, True
pax_usdt, None, 1770.76, 1.0038, 23, 1, smm, 155173888661, True
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173890567, False
pax_usdt, None, 1770.76, 1.0037, 23, 1, smm, 155173890568, False
pax_usdt, None, 5640.42, 1.0036, 21, 1, smm, 155173890567, True
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173892070, False
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173896271, False
pax_usdt, None, 8000.0, 1.004, 23, 1, smm, 155173906072, False
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173896271, True
pax_usdt, None, 8000.0, 1.004, 23, 1, smm, 155173906072, True
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173906875, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173907376, False
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173907377, False
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173892070, True
pax_usdt, None, 2192.26, 1.0036, 21, 1, smm, 155173907579, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173907376, True
pax_usdt, None, 2192.26, 1.0036, 21, 1, smm, 155173907579, True
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173910582, False
pax_usdt, None, 1000.0, 1.0036, 21, 1, smm1, 155173911383, False
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173910582, True
pax_usdt, None, 2192.26, 1.0036, 21, 1, smm, 155173911585, False
pax_usdt, None, 2192.26, 1.0036, 21, 1, smm, 155173911585, True
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173918187, False
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173907377, True
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173931189, False
pax_usdt, None, 1000.0, 1.0037, 23, 1, smm1, 155173931190, False
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173906875, True
pax_usdt, None, 8000.0, 1.0037, 23, 1, smm, 155173931492, False
pax_usdt, None, 1000.0, 1.0034, 21, 1, smm1, 155173931189, True
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173934794, False
pax_usdt, None, 2192.26, 1.0035, 21, 1, smm, 155173918187, True
pax_usdt, None, 1233.31, 1.0033, 21, 1, smm, 155173935196, False
pax_usdt, None, 1000.0, 1.0033, 21, 1, smm1, 155173934794, True
pax_usdt, None, 1000.0, 1.0037, 23, 1, smm1, 155173931190, True
pax_usdt, None, 1233.31, 1.0033, 21, 1, smm, 155173935196, True
pax_usdt, None, 1233.31, 1.003, 21, 1, smm, 155173936100, False
pax_usdt, None, 1000.0, 1.0032, 21, 1, smm1, 155173936701, False
pax_usdt, None, 971.0, 1.0036, 23, 1, smm1, 155173936702, False
pax_usdt, None, 1233.31, 1.003, 21, 1, smm, 155173936100, True
pax_usdt, None, 8000.0, 1.0037, 23, 1, smm, 155173931492, True
pax_usdt, None, 1233.31, 1.0032, 21, 1, smm, 155173936905, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173936906, False
pax_usdt, None, 1233.31, 1.0032, 21, 1, smm, 155173936905, True
pax_usdt, None, 1233.31, 1.003, 21, 1, smm, 155173937308, False
pax_usdt, None, 1000.0, 1.0032, 21, 1, smm1, 155173936701, True
pax_usdt, None, 971.0, 1.0036, 23, 1, smm1, 155173936702, True
pax_usdt, None, 934.27, 1.0034, 23, 1, smm1, 155173943011, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173936906, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173943313, False
pax_usdt, None, 934.27, 1.0034, 23, 1, smm1, 155173943011, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173943313, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173944316, False
pax_usdt, None, 934.27, 1.0032, 23, 1, smm1, 155173945217, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173944316, True
pax_usdt, None, 8000.0, 1.0032, 23, 1, smm, 155173945519, False
pax_usdt, None, 1233.31, 1.003, 21, 1, smm, 155173937308, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173949021, False
pax_usdt, None, 934.27, 1.0032, 23, 1, smm1, 155173945217, True
pax_usdt, None, 8000.0, 1.0032, 23, 1, smm, 155173945519, True
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173949824, False
pax_usdt, None, 874.27, 1.003, 23, 1, smm1, 155173950625, False
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173949824, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173951027, False
pax_usdt, None, 351.42, 1.0025, 21, 1, smm1, 155173952428, False
pax_usdt, None, 1000.0, 1.0034, 23, 1, smm1, 155173953529, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173951027, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173953831, False
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173949021, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173953831, True
pax_usdt, None, 1018.17, 1.0022, 21, 1, smm, 155173954034, False
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173954035, False
pax_usdt, None, 1018.17, 1.0022, 21, 1, smm, 155173954034, True
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173954035, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173954238, False
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173954239, False
pax_usdt, None, 1000.0, 1.0034, 23, 1, smm1, 155173953529, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173954239, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173954742, False
pax_usdt, None, 978.92, 1.0034, 23, 1, smm1, 155173955743, False
pax_usdt, None, 351.42, 1.0025, 21, 1, smm1, 155173952428, True
pax_usdt, None, 351.42, 1.0028, 21, 1, smm1, 155173957945, False
pax_usdt, None, 1000.0, 1.0034, 23, 1, smm1, 155173957946, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173954742, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173958248, False
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173954238, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173958248, True
pax_usdt, None, 1018.17, 1.0023, 21, 1, smm, 155173958451, False
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173958452, False
pax_usdt, None, 1018.17, 1.0023, 21, 1, smm, 155173958451, True
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173958452, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173958655, False
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173958656, False
pax_usdt, None, 1000.0, 1.0034, 23, 1, smm1, 155173957946, True
pax_usdt, None, 8000.0, 1.0034, 23, 1, smm, 155173958656, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173959359, False
pax_usdt, None, 351.42, 1.0028, 21, 1, smm1, 155173957945, True
pax_usdt, None, 1000.0, 1.0032, 23, 1, smm1, 155173960361, False
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173959359, True
pax_usdt, None, 8000.0, 1.0032, 23, 1, smm, 155173960563, False
pax_usdt, None, 351.42, 1.0028, 21, 1, smm1, 155173961764, False
pax_usdt, None, 1000.0, 1.0032, 23, 1, smm1, 155173960361, True
pax_usdt, None, 8000.0, 1.0032, 23, 1, smm, 155173960563, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173961967, False
pax_usdt, None, 997.92, 1.003, 23, 1, smm1, 155173962868, False
pax_usdt, None, 351.42, 1.0028, 21, 1, smm1, 155173961764, True
pax_usdt, None, 351.42, 1.0032, 21, 1, smm1, 155173968670, False
pax_usdt, None, 1000.0, 1.0037, 23, 1, smm1, 155173968671, False
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173958655, True
pax_usdt, None, 1018.17, 1.0027, 21, 1, smm, 155173969373, False
pax_usdt, None, 351.42, 1.0032, 21, 1, smm1, 155173968670, True
pax_usdt, None, 1018.17, 1.0027, 21, 1, smm, 155173969373, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173969976, False
pax_usdt, None, 351.42, 1.0034, 21, 1, smm1, 155173970677, False
pax_usdt, None, 1000.0, 1.0037, 23, 1, smm1, 155173968671, True
pax_usdt, None, 8000.0, 1.0036, 23, 1, smm, 155173961967, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173969976, True
pax_usdt, None, 1018.17, 1.0027, 21, 1, smm, 155173974581, False
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173974682, False
pax_usdt, None, 8000.0, 1.0039, 23, 1, smm, 155173974682, True
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173974984, False
pax_usdt, None, 351.42, 1.0034, 21, 1, smm1, 155173970677, True
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173975486, False
pax_usdt, None, 1018.17, 1.0027, 21, 1, smm, 155173974581, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173975888, False
pax_usdt, None, 255.14, 1.0036, 21, 1, smm1, 155173976489, False
pax_usdt, None, 255.14, 1.0036, 21, 1, smm1, 155173976489, True
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173975486, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173975888, True
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173974984, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173977694, False
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173977895, False
pax_usdt, None, 255.14, 1.0036, 21, 1, smm1, 155173978696, False
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173978697, False
pax_usdt, None, 255.14, 1.0036, 21, 1, smm1, 155173978696, True
pax_usdt, None, 1000.0, 1.0039, 23, 1, smm1, 155173978697, True
pax_usdt, None, 1018.17, 1.0026, 21, 1, smm, 155173977694, True
pax_usdt, None, 8000.0, 1.0038, 23, 1, smm, 155173977895, True
